Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2021.0,55.0,Honduras,6.022,5.855,6.189,1.111,0.885,0.555,0.582,0.202,0.076,2.611
2020.0,60.0,Honduras,5.919,5.758,6.081,0.703,0.787,0.593,0.578,0.241,0.083,2.934
2019.0,56.0,Honduras,5.953,5.824,6.082,0.599,1.187,0.792,0.568,0.257,0.087,2.464
2018.0,59.0,Honduras,5.86,,,,,,,,,
2017.0,72.0,Honduras,5.504,,,,,,,,,
2016.0,91.0,Honduras,5.181,,,,,,,,,
2015.0,104.0,Honduras,4.871,,,,,,,,,
2014.0,105.0,Honduras,4.788,,,,,,,,,
2012.0,84.0,Honduras,5.142,,,,,,,,,
2011.0,63.0,Honduras,5.564,,,,,,,,,
2024.0,88.0,Hong Kong SAR of China,5.491,5.417,5.566,1.79,1.41,0.948,0.674,0.116,0.386,0.168
2023.0,86.0,Hong Kong SAR of China,5.316,5.229,5.403,1.909,1.184,0.857,0.485,0.147,0.402,0.333
2022.0,82.0,Hong Kong SAR of China,5.308,5.214,5.403,1.951,1.201,0.702,0.407,0.123,0.39,0.535
2021.0,81.0,Hong Kong SAR of China,5.425,5.348,5.501,1.957,0.954,0.942,0.4,0.147,0.383,0.642
2020.0,78.0,Hong Kong SAR of China,5.477,5.38,5.573,1.525,0.841,0.893,0.408,0.232,0.342,1.236
2019.0,78.0,Hong Kong SAR of China,5.51,5.42,5.601,1.377,1.244,1.137,0.459,0.288,0.332,0.673
2018.0,76.0,Hong Kong SAR of China,5.43,,,,,,,,,
2017.0,76.0,Hong Kong SAR of China,5.43,,,,,,,,,
2016.0,71.0,Hong Kong SAR of China,5.472,,,,,,,,,
2015.0,75.0,Hong Kong SAR of China,5.458,,,,,,,,,
2014.0,72.0,Hong Kong SAR of China,5.474,,,,,,,,,
2012.0,64.0,Hong Kong SAR of China,5.523,,,,,,,,,
2011.0,67.0,Hong Kong SAR of China,5.424,,,,,,,,,
2024.0,69.0,Hungary,5.915,5.809,6.02,1.638,1.742,0.587,0.681,0.099,0.057,1.111
2023.0,56.0,Hungary,6.017,5.91,6.124,1.722,1.528,0.596,0.581,0.123,0.067,1.4
2022.0,51.0,Hungary,6.041,5.933,6.149,1.754,1.519,0.435,0.501,0.105,0.065,1.663
2021.0,51.0,Hungary,6.086,5.985,6.187,1.748,1.233,0.668,0.485,0.078,0.064,1.812
2020.0,54.0,Hungary,5.992,5.899,6.085,1.301,1.083,0.615,0.454,0.067,0.04,2.432
2019.0,53.0,Hungary,6.0,5.923,6.078,1.164,1.423,0.807,0.386,0.07,0.028,2.122
2018.0,62.0,Hungary,5.758,,,,,,,,,
2017.0,69.0,Hungary,5.62,,,,,,,,,
2016.0,75.0,Hungary,5.324,,,,,,,,,
2015.0,91.0,Hungary,5.145,,,,,,,,,
2014.0,104.0,Hungary,4.8,,,,,,,,,
2012.0,110.0,Hungary,4.775,,,,,,,,,
2011.0,96.0,Hungary,4.943,,,,,,,,,
2024.0,3.0,Iceland,7.515,7.425,7.606,1.799,1.84,0.873,0.971,0.201,0.173,1.659
2023.0,3.0,Iceland,7.525,7.433,7.618,1.881,1.617,0.718,0.819,0.258,0.182,2.05
2022.0,3.0,Iceland,7.53,7.434,7.625,1.926,1.62,0.559,0.738,0.25,0.187,2.25
2021.0,3.0,Iceland,7.557,7.464,7.651,1.936,1.32,0.803,0.718,0.27,0.191,2.32
2020.0,5.0,Iceland,7.554,7.438,7.67,1.482,1.172,0.772,0.698,0.293,0.17,2.967
2019.0,4.0,Iceland,7.504,7.388,7.621,1.327,1.548,1.001,0.662,0.362,0.145,2.461
2018.0,4.0,Iceland,7.494,,,,,,,,,
2017.0,4.0,Iceland,7.495,,,,,,,,,
2016.0,3.0,Iceland,7.504,,,,,,,,,
2015.0,3.0,Iceland,7.501,,,,,,,,,
2014.0,2.0,Iceland,7.561,,,,,,,,,
2012.0,9.0,Iceland,7.355,,,,,,,,,
2011.0,20.0,Iceland,6.888,,,,,,,,,
2024.0,118.0,India,4.389,4.32,4.457,1.149,0.86,0.316,0.914,0.141,0.12,0.889
2023.0,126.0,India,4.054,3.985,4.123,1.166,0.653,0.417,0.767,0.174,0.122,0.756
2022.0,126.0,India,4.036,3.98,4.092,1.159,0.674,0.252,0.685,0.175,0.111,0.979
2021.0,136.0,India,3.777,3.726,3.828,1.167,0.376,0.471,0.647,0.198,0.123,0.795
2020.0,140.0,India,3.819,3.769,3.869,0.741,0.316,0.383,0.622,0.246,0.106,1.405
2019.0,144.0,India,3.573,3.519,3.628,0.731,0.644,0.541,0.581,0.237,0.106,0.734
2018.0,140.0,India,4.015,,,,,,,,,
2017.0,133.0,India,4.19,,,,,,,,,
2016.0,122.0,India,4.315,,,,,,,,,
2015.0,118.0,India,4.404,,,,,,,,,
2014.0,117.0,India,4.565,,,,,,,,,
2012.0,111.0,India,4.772,,,,,,,,,
2011.0,94.0,India,4.975,,,,,,,,,
2024.0,83.0,Indonesia,5.617,5.516,5.717,1.288,1.372,0.454,0.918,0.323,0.044,1.218
2023.0,80.0,Indonesia,5.568,5.466,5.67,1.361,1.184,0.472,0.779,0.399,0.055,1.318
2022.0,84.0,Indonesia,5.277,5.161,5.392,1.384,1.169,0.314,0.663,0.422,0.038,1.288
2021.0,87.0,Indonesia,5.24,5.139,5.341,1.382,0.883,0.539,0.62,0.468,0.047,1.3
2020.0,83.0,Indonesia,5.345,5.235,5.454,0.954,0.786,0.433,0.598,0.541,0.046,1.987
2019.0,84.0,Indonesia,5.286,5.192,5.379,0.892,1.155,0.61,0.568,0.543,0.038,1.48
2018.0,92.0,Indonesia,5.192,,,,,,,,,
2017.0,96.0,Indonesia,5.093,,,,,,,,,
2016.0,81.0,Indonesia,5.262,,,,,,,,,
2015.0,79.0,Indonesia,5.314,,,,,,,,,
2014.0,74.0,Indonesia,5.399,,,,,,,,,
2012.0,76.0,Indonesia,5.348,,,,,,,,,
2011.0,83.0,Indonesia,5.159,,,,,,,,,
2024.0,99.0,Iran,5.093,4.994,5.193,1.33,1.367,0.609,0.456,0.202,0.122,1.007
2023.0,100.0,Iran,4.923,4.822,5.024,1.435,1.136,0.571,0.366,0.235,0.123,1.057
2022.0,101.0,Iran,4.876,4.772,4.98,1.465,1.102,0.411,0.281,0.229,0.13,1.259
2021.0,110.0,Iran,4.888,4.78,4.995,1.41,0.741,0.642,0.281,0.241,0.146,1.427
2020.0,119.0,Iran,4.721,4.614,4.828,1.03,0.557,0.561,0.275,0.33,0.144,1.823
2019.0,118.0,Iran,4.672,4.563,4.782,1.029,0.886,0.749,0.301,0.277,0.143,1.287
2018.0,117.0,Iran,4.548,,,,,,,,,
2017.0,106.0,Iran,4.707,,,,,,,,,
2016.0,108.0,Iran,4.692,,,,,,,,,
2015.0,105.0,Iran,4.813,,,,,,,,,
2014.0,110.0,Iran,4.686,,,,,,,,,
2012.0,115.0,Iran,4.643,,,,,,,,,
2011.0,84.0,Iran,5.149,,,,,,,,,
2024.0,101.0,Iraq,4.976,4.866,5.085,1.261,1.275,0.589,0.503,0.1,0.069,1.178
2023.0,92.0,Iraq,5.166,5.049,5.283,1.249,0.996,0.498,0.425,0.141,0.048,1.809
2022.0,98.0,Iraq,4.941,4.783,5.099,1.281,0.953,0.324,0.351,0.134,0.038,1.861
2021.0,107.0,Iraq,4.941,4.783,5.099,1.289,0.682,0.554,0.328,0.147,0.046,1.894
2020.0,112.0,Iraq,4.854,4.738,4.97,0.91,0.638,0.381,0.302,0.153,0.041,2.429
2019.0,110.0,Iraq,4.785,4.632,4.937,0.982,1.011,0.529,0.284,0.153,0.073,1.752
2018.0,126.0,Iraq,4.437,,,,,,,,,
2017.0,117.0,Iraq,4.456,,,,,,,,,
2016.0,117.0,Iraq,4.497,,,,,,,,,
2015.0,112.0,Iraq,4.575,,,,,,,,,
2014.0,112.0,Iraq,4.677,,,,,,,,,
2012.0,105.0,Iraq,4.817,,,,,,,,,
2011.0,98.0,Iraq,4.882,,,,,,,,,
2024.0,15.0,Ireland,6.889,6.801,6.977,1.988,1.659,0.823,0.906,0.179,0.382,0.952
2023.0,17.0,Ireland,6.838,6.749,6.927,2.129,1.39,0.7,0.758,0.205,0.418,1.239
2022.0,14.0,Ireland,6.911,6.825,6.996,2.152,1.425,0.539,0.656,0.186,0.409,1.545
2021.0,13.0,Ireland,7.041,6.961,7.121,2.129,1.166,0.779,0.627,0.19,0.408,1.743
2020.0,16.0,Ireland,7.085,7.006,7.164,1.644,1.092,0.753,0.606,0.238,0.367,2.384
2019.0,16.0,Ireland,7.094,7.016,7.172,1.447,1.471,0.976,0.588,0.295,0.373,1.944
2018.0,16.0,Ireland,7.021,,,,,,,,,
2017.0,14.0,Ireland,6.977,,,,,,,,,
2016.0,15.0,Ireland,6.977,,,,,,,,,
2015.0,19.0,Ireland,6.907,,,,,,,,,
2014.0,18.0,Ireland,6.94,,,,,,,,,
2012.0,18.0,Ireland,7.076,,,,,,,,,
2011.0,10.0,Ireland,7.284,,,,,,,,,
2024.0,8.0,Israel,7.234,7.168,7.301,1.695,1.743,0.824,0.74,0.144,0.193,1.895
2023.0,5.0,Israel,7.341,7.277,7.405,1.803,1.513,0.74,0.641,0.153,0.193,2.298
2022.0,4.0,Israel,7.473,7.411,7.535,1.833,1.521,0.577,0.569,0.124,0.158,2.691
2021.0,9.0,Israel,7.364,7.301,7.426,1.826,1.221,0.818,0.568,0.155,0.143,2.634
2020.0,13.0,Israel,7.157,7.09,7.224,1.376,1.074,0.788,0.509,0.208,0.119,3.083
2019.0,14.0,Israel,7.129,7.045,7.212,1.216,1.403,1.008,0.421,0.267,0.1,2.713
2018.0,13.0,Israel,7.139,,,,,,,,,
2017.0,11.0,Israel,7.19,,,,,,,,,
2016.0,11.0,Israel,7.213,,,,,,,,,
2015.0,11.0,Israel,7.267,,,,,,,,,
2014.0,11.0,Israel,7.278,,,,,,,,,
2012.0,11.0,Israel,7.301,,,,,,,,,
2011.0,14.0,Israel,7.199,,,,,,,,,
2024.0,40.0,Italy,6.415,6.309,6.521,1.724,1.526,0.852,0.641,0.082,0.071,1.517
2023.0,41.0,Italy,6.324,6.211,6.436,1.8,1.328,0.72,0.513,0.112,0.074,1.777
2022.0,33.0,Italy,6.405,6.298,6.511,1.832,1.365,0.559,0.438,0.097,0.063,2.052
2021.0,31.0,Italy,6.467,6.363,6.57,1.834,1.052,0.801,0.412,0.085,0.059,2.222
2020.0,29.0,Italy,6.483,6.395,6.572,1.393,0.94,0.798,0.379,0.133,0.047,2.794
2019.0,30.0,Italy,6.387,6.303,6.472,1.236,1.347,1.023,0.321,0.17,0.04,2.25
2018.0,36.0,Italy,6.223,,,,,,,,,
2017.0,47.0,Italy,6.0,,,,,,,,,
2016.0,48.0,Italy,5.964,,,,,,,,,
2015.0,50.0,Italy,5.977,,,,,,,,,
2014.0,50.0,Italy,5.948,,,,,,,,,
2012.0,45.0,Italy,6.021,,,,,,,,,
2011.0,28.0,Italy,6.578,,,,,,,,,
2024.0,73.0,Jamaica,5.87,5.563,6.178,1.182,1.545,0.504,0.869,0.075,0.019,1.676
2023.0,67.0,Jamaica,5.842,5.624,6.059,1.28,1.324,0.567,0.647,0.089,0.028,1.907
2022.0,68.0,Jamaica,5.703,5.529,5.876,1.305,1.329,0.411,0.587,0.079,0.039,1.954
2021.0,63.0,Jamaica,5.85,5.676,6.023,1.296,1.045,0.646,0.567,0.08,0.053,2.164
2020.0,38.0,Jamaica,6.309,6.004,6.615,0.891,0.932,0.599,0.618,0.099,0.035,3.135
2019.0,60.0,Jamaica,5.89,5.653,6.126,0.779,1.408,0.788,0.553,0.116,0.03,2.214
2018.0,56.0,Jamaica,5.89,,,,,,,,,
2017.0,56.0,Jamaica,5.89,,,,,,,,,
2016.0,76.0,Jamaica,5.311,,,,,,,,,
2015.0,73.0,Jamaica,5.51,,,,,,,,,
2014.0,65.0,Jamaica,5.709,,,,,,,,,
2012.0,75.0,Jamaica,5.374,,,,,,,,,
2011.0,40.0,Jamaica,6.208,,,,,,,,,
2024.0,55.0,Japan,6.147,6.063,6.23,1.678,1.55,0.921,0.746,0.014,0.2,1.038
2023.0,51.0,Japan,6.06,5.976,6.144,1.786,1.354,0.785,0.632,0.023,0.219,1.261
2022.0,47.0,Japan,6.129,6.047,6.211,1.825,1.396,0.622,0.556,0.009,0.207,1.513
2021.0,54.0,Japan,6.039,5.959,6.119,1.835,1.089,0.866,0.537,0.007,0.218,1.487
2020.0,57.0,Japan,5.94,5.861,6.02,1.389,0.949,0.838,0.504,0.02,0.192,2.048
2019.0,62.0,Japan,5.871,5.79,5.952,1.267,1.332,1.073,0.495,0.036,0.181,1.486
2018.0,58.0,Japan,5.886,,,,,,,,,
2017.0,54.0,Japan,5.915,,,,,,,,,
2016.0,51.0,Japan,5.92,,,,,,,,,
2015.0,53.0,Japan,5.921,,,,,,,,,
2014.0,46.0,Japan,5.987,,,,,,,,,
2012.0,43.0,Japan,6.064,,,,,,,,,
2011.0,44.0,Japan,6.059,,,,,,,,,
2024.0,128.0,Jordan,4.31,4.193,4.426,1.158,1.202,0.573,0.7,0.051,0.164,0.461
2023.0,125.0,Jordan,4.186,4.066,4.306,1.262,0.983,0.594,0.593,0.059,0.189,0.504
2022.0,123.0,Jordan,4.12,3.997,4.242,1.292,0.98,0.438,0.517,0.056,0.173,0.663
2021.0,134.0,Jordan,4.152,4.029,4.276,1.324,0.724,0.675,0.476,0.058,0.2,0.695
2020.0,128.0,Jordan,4.395,4.273,4.516,0.89,0.685,0.583,0.455,0.079,0.15,1.553
2019.0,119.0,Jordan,4.633,4.518,4.749,0.785,1.14,0.778,0.425,0.091,0.152,1.262
2018.0,101.0,Jordan,4.906,,,,,,,,,
2017.0,90.0,Jordan,5.161,,,,,,,,,
2016.0,74.0,Jordan,5.336,,,,,,,,,
2015.0,80.0,Jordan,5.303,,,,,,,,,
2014.0,82.0,Jordan,5.192,,,,,,,,,
2012.0,74.0,Jordan,5.414,,,,,,,,,
2011.0,54.0,Jordan,5.706,,,,,,,,,
2024.0,43.0,Kazakhstan,6.378,6.294,6.462,1.586,1.688,0.504,0.878,0.111,0.118,1.492
2023.0,49.0,Kazakhstan,6.188,6.097,6.278,1.622,1.457,0.556,0.733,0.149,0.12,1.551
2022.0,44.0,Kazakhstan,6.144,6.049,6.239,1.664,1.491,0.389,0.628,0.136,0.149,1.688
2021.0,40.0,Kazakhstan,6.234,6.138,6.33,1.668,1.22,0.611,0.584,0.134,0.157,1.86
2020.0,46.0,Kazakhstan,6.152,6.06,6.243,1.23,1.103,0.527,0.573,0.143,0.132,2.446
2019.0,50.0,Kazakhstan,6.058,5.973,6.143,1.123,1.453,0.699,0.497,0.154,0.11,2.022
2018.0,60.0,Kazakhstan,5.809,,,,,,,,,
2017.0,60.0,Kazakhstan,5.79,,,,,,,,,
2016.0,60.0,Kazakhstan,5.819,,,,,,,,,
2015.0,54.0,Kazakhstan,5.919,,,,,,,,,
2014.0,54.0,Kazakhstan,5.855,,,,,,,,,
2012.0,57.0,Kazakhstan,5.671,,,,,,,,,
2011.0,59.0,Kazakhstan,5.594,,,,,,,,,
2024.0,115.0,Kenya,4.51,4.384,4.636,0.994,1.047,0.448,0.649,0.22,0.073,1.079
2023.0,114.0,Kenya,4.47,4.344,4.595,1.037,0.895,0.353,0.519,0.282,0.069,1.316
2022.0,111.0,Kenya,4.487,4.357,4.616,1.051,0.881,0.19,0.418,0.291,0.055,1.601
2021.0,119.0,Kenya,4.543,4.403,4.683,1.032,0.605,0.401,0.44,0.322,0.082,1.661
2020.0,122.0,Kenya,4.607,4.466,4.747,0.603,0.508,0.385,0.483,0.375,0.073,2.18
2019.0,121.0,Kenya,4.583,4.45,4.716,0.476,0.905,0.536,0.519,0.394,0.067,1.685
2018.0,121.0,Kenya,4.509,,,,,,,,,
2017.0,124.0,Kenya,4.41,,,,,,,,,
2016.0,112.0,Kenya,4.553,,,,,,,,,
2015.0,122.0,Kenya,4.356,,,,,,,,,
2014.0,125.0,Kenya,4.419,,,,,,,,,
2012.0,123.0,Kenya,4.403,,,,,,,,,
2011.0,134.0,Kenya,4.18,,,,,,,,,
2024.0,29.0,Kosovo,6.659,6.557,6.761,1.281,1.454,0.896,0.893,0.201,0.087,1.847
2023.0,29.0,Kosovo,6.561,6.455,6.667,1.364,1.277,0.599,0.739,0.254,0.073,2.255
2022.0,34.0,Kosovo,6.368,6.25,6.485,1.374,1.269,0.372,0.639,0.275,0.045,2.393
2021.0,32.0,Kosovo,6.455,6.339,6.571,1.362,0.949,0.569,0.599,0.309,0.035,2.631
2020.0,34.0,Kosovo,6.372,6.257,6.487,0.937,0.807,0.483,0.593,0.356,0.014,3.182
2019.0,35.0,Kosovo,6.325,6.223,6.428,0.84,1.184,0.673,0.557,0.325,0.009,2.737
2018.0,46.0,Kosovo,6.1,,,,,,,,,
2017.0,66.0,Kosovo,5.662,,,,,,,,,
2016.0,78.0,Kosovo,5.279,,,,,,,,,
2015.0,77.0,Kosovo,5.401,,,,,,,,,
2014.0,69.0,Kosovo,5.589,,,,,,,,,
2012.0,83.0,Kosovo,5.222,,,,,,,,,
2011.0,68.0,Kosovo,5.42,,,,,,,,,
2024.0,30.0,Kuwait,6.629,6.52,6.738,1.691,1.481,0.766,0.934,0.143,0.167,1.448
2023.0,13.0,Kuwait,6.951,6.843,7.06,1.845,1.364,0.661,0.827,0.2,0.172,1.884
2021.0,50.0,Kuwait,6.106,5.977,6.235,1.904,0.983,0.747,0.617,0.087,0.147,1.621
2020.0,48.0,Kuwait,6.106,5.977,6.235,1.461,0.857,0.58,0.591,0.12,0.13,2.368
2019.0,48.0,Kuwait,6.102,5.998,6.207,1.425,1.245,0.776,0.57,0.133,0.113,1.84
2018.0,51.0,Kuwait,6.021,,,,,,,,,
2017.0,45.0,Kuwait,6.083,,,,,,,,,
2016.0,39.0,Kuwait,6.105,,,,,,,,,
2015.0,41.0,Kuwait,6.239,,,,,,,,,
2014.0,39.0,Kuwait,6.295,,,,,,,,,
2012.0,32.0,Kuwait,6.515,,,,,,,,,
2011.0,29.0,Kuwait,6.574,,,,,,,,,
2024.0,75.0,Kyrgyzstan,5.858,5.778,5.938,1.032,1.715,0.647,0.981,0.169,0.053,1.261
2023.0,75.0,Kyrgyzstan,5.714,5.632,5.795,1.054,1.477,0.588,0.834,0.225,0.03,1.505
2022.0,62.0,Kyrgyzstan,5.825,5.737,5.913,1.061,1.439,0.417,0.735,0.234,0.018,1.92
2021.0,64.0,Kyrgyzstan,5.828,5.741,5.916,1.069,1.109,0.638,0.693,0.208,0.025,2.087
2020.0,68.0,Kyrgyzstan,5.744,5.653,5.834,0.665,0.971,0.501,0.673,0.266,0.02,2.648
2019.0,74.0,Kyrgyzstan,5.542,5.456,5.627,0.513,1.341,0.681,0.615,0.301,0.03,2.06
2018.0,86.0,Kyrgyzstan,5.261,,,,,,,,,
2017.0,92.0,Kyrgyzstan,5.131,,,,,,,,,
2016.0,98.0,Kyrgyzstan,5.004,,,,,,,,,
2015.0,85.0,Kyrgyzstan,5.185,,,,,,,,,
2014.0,77.0,Kyrgyzstan,5.286,,,,,,,,,
2012.0,89.0,Kyrgyzstan,5.042,,,,,,,,,
2011.0,102.0,Kyrgyzstan,4.828,,,,,,,,,
2024.0,93.0,Lao PDR,5.301,5.179,5.422,1.122,1.01,0.493,0.916,0.145,0.164,1.452
2023.0,94.0,Lao PDR,5.139,5.017,5.261,1.208,0.846,0.423,0.796,0.17,0.167,1.529
2022.0,89.0,Lao PDR,5.111,4.952,5.269,1.232,0.853,0.257,0.715,0.185,0.162,1.707
2021.0,95.0,Lao PDR,5.14,5.018,5.263,1.239,0.654,0.479,0.679,0.197,0.184,1.709
2020.0,101.0,Lao PDR,5.03,4.941,5.119,0.808,0.598,0.33,0.643,0.268,0.179,2.204
2019.0,104.0,Lao PDR,4.889,4.81,4.968,0.715,0.987,0.486,0.612,0.273,0.194,1.621
2018.0,105.0,Lao PDR,4.796,,,,,,,,,
2017.0,110.0,Lao PDR,4.623,,,,,,,,,
2015.0,102.0,Lao PDR,4.876,,,,,,,,,
2014.0,99.0,Lao PDR,4.876,,,,,,,,,
2012.0,109.0,Lao PDR,4.787,,,,,,,,,
2011.0,82.0,Lao PDR,5.161,,,,,,,,,
2024.0,51.0,Latvia,6.207,6.123,6.292,1.619,1.711,0.503,0.789,0.108,0.082,1.396
2023.0,46.0,Latvia,6.234,6.155,6.314,1.7,1.508,0.564,0.666,0.127,0.078,1.59
2022.0,41.0,Latvia,6.213,6.131,6.295,1.737,1.505,0.405,0.58,0.107,0.071,1.808
2021.0,42.0,Latvia,6.18,6.106,6.255,1.732,1.221,0.637,0.502,0.075,0.09,1.923
2020.0,52.0,Latvia,6.032,5.961,6.103,1.285,1.047,0.587,0.405,0.082,0.089,2.536
2019.0,57.0,Latvia,5.95,5.882,6.018,1.141,1.414,0.778,0.329,0.075,0.09,2.121
2018.0,53.0,Latvia,5.94,,,,,,,,,
2017.0,53.0,Latvia,5.933,,,,,,,,,
2016.0,54.0,Latvia,5.85,,,,,,,,,
2015.0,68.0,Latvia,5.56,,,,,,,,,
2014.0,89.0,Latvia,5.098,,,,,,,,,
2012.0,88.0,Latvia,5.046,,,,,,,,,
2011.0,106.0,Latvia,4.762,,,,,,,,,
2024.0,145.0,Lebanon,3.188,3.098,3.277,1.223,0.984,0.44,0.279,0.071,0.041,0.15
2023.0,142.0,Lebanon,2.707,2.616,2.797,1.377,0.577,0.556,0.173,0.068,0.029,-0.073
2022.0,136.0,Lebanon,2.392,2.305,2.479,1.417,0.476,0.398,0.123,0.061,0.027,-0.11
2021.0,145.0,Lebanon,2.955,2.862,3.049,1.392,0.498,0.631,0.103,0.082,0.034,0.216
2020.0,124.0,Lebanon,4.584,4.477,4.691,1.045,0.868,0.595,0.175,0.14,0.026,1.736
2019.0,111.0,Lebanon,4.772,4.686,4.857,0.889,1.192,0.789,0.186,0.159,0.022,1.536
2018.0,91.0,Lebanon,5.197,,,,,,,,,
2017.0,88.0,Lebanon,5.199,,,,,,,,,
2016.0,88.0,Lebanon,5.225,,,,,,,,,
2015.0,93.0,Lebanon,5.129,,,,,,,,,
2014.0,103.0,Lebanon,4.839,,,,,,,,,
2012.0,97.0,Lebanon,4.931,,,,,,,,,
2011.0,92.0,Lebanon,5.049,,,,,,,,,
2024.0,138.0,Lesotho,3.757,3.558,3.957,0.737,1.131,0.0,0.606,0.065,0.072,1.145
2023.0,141.0,Lesotho,3.186,2.904,3.469,0.771,0.851,0.0,0.523,0.082,0.085,0.875
2021.0,141.0,Lesotho,3.512,3.276,3.748,0.839,0.848,0.0,0.419,0.076,0.018,1.312
2020.0,146.0,Lesotho,3.512,3.276,3.748,0.451,0.731,0.007,0.405,0.103,0.015,1.8
2019.0,143.0,Lesotho,3.653,3.492,3.814,0.455,1.089,0.101,0.409,0.103,0.05,1.446
2018.0,144.0,Lesotho,3.802,,,,,,,,,
2017.0,141.0,Lesotho,3.808,,,,,,,,,
2016.0,139.0,Lesotho,3.808,,,,,,,,,
2014.0,97.0,Lesotho,4.898,,,,,,,,,
2012.0,98.0,Lesotho,4.898,,,,,,,,,
2024.0,129.0,Liberia,4.277,4.111,4.444,0.582,0.888,0.324,0.653,0.143,0.068,1.618
2023.0,121.0,Liberia,4.269,4.063,4.474,0.619,0.673,0.301,0.546,0.178,0.075,1.878
2022.0,125.0,Liberia,4.042,3.76,4.325,0.628,0.644,0.141,0.471,0.219,0.071,1.869
2021.0,97.0,Liberia,5.122,4.815,5.428,0.636,0.67,0.309,0.405,0.178,0.08,2.844
2020.0,121.0,Liberia,4.625,4.417,4.833,0.228,0.58,0.253,0.43,0.221,0.057,2.857
2019.0,124.0,Liberia,4.558,4.397,4.719,0.174,0.921,0.392,0.406,0.227,0.051,2.387
2018.0,141.0,Liberia,3.975,,,,,,,,,
2017.0,149.0,Liberia,3.495,,,,,,,,,
2016.0,148.0,Liberia,3.533,,,,,,,,,
2015.0,150.0,Liberia,3.622,,,,,,,,,
2014.0,116.0,Liberia,4.571,,,,,,,,,
2012.0,133.0,Liberia,4.196,,,,,,,,,
2011.0,140.0,Liberia,4.04,,,,,,,,,
2024.0,79.0,Libya,5.82,5.727,5.913,1.247,1.309,0.549,0.724,0.111,0.214,1.666
2023.0,66.0,Libya,5.866,5.746,5.987,1.526,1.1,0.55,0.592,0.111,0.204,1.785
2021.0,86.0,Libya,5.33,5.118,5.543,1.476,0.943,0.606,0.477,0.106,0.179,1.544
2020.0,81.0,Libya,5.41,5.262,5.558,1.044,0.821,0.435,0.474,0.131,0.174,2.331
2019.0,80.0,Libya,5.489,5.37,5.608,1.022,1.196,0.616,0.451,0.143,0.172,1.889
2018.0,72.0,Libya,5.525,,,,,,,,,
2017.0,70.0,Libya,5.566,,,,,,,,,
2016.0,68.0,Libya,5.525,,,,,,,,,
2015.0,67.0,Libya,5.615,,,,,,,,,
2014.0,63.0,Libya,5.754,,,,,,,,,
2012.0,78.0,Libya,5.34,,,,,,,,,
2011.0,81.0,Libya,5.178,,,,,,,,,
2024.0,16.0,Lithuania,6.829,6.746,6.912,1.684,1.699,0.592,0.702,0.031,0.123,1.998
2023.0,19.0,Lithuania,6.818,6.739,6.896,1.766,1.454,0.598,0.533,0.044,0.116,2.307
2022.0,20.0,Lithuania,6.763,6.677,6.849,1.808,1.511,0.432,0.487,0.059,0.089,2.377
2021.0,34.0,Lithuania,6.446,6.356,6.535,1.804,1.204,0.659,0.496,0.053,0.077,2.153
2020.0,39.0,Lithuania,6.255,6.167,6.344,1.35,1.065,0.612,0.476,0.056,0.073,2.624
2019.0,41.0,Lithuania,6.215,6.129,6.302,1.194,1.433,0.795,0.42,0.054,0.081,2.238
2018.0,42.0,Lithuania,6.149,,,,,,,,,
2017.0,50.0,Lithuania,5.952,,,,,,,,,
2016.0,52.0,Lithuania,5.902,,,,,,,,,
2015.0,60.0,Lithuania,5.813,,,,,,,,,
2014.0,56.0,Lithuania,5.833,,,,,,,,,
2012.0,71.0,Lithuania,5.426,,,,,,,,,
2011.0,60.0,Lithuania,5.588,,,,,,,,,
2024.0,9.0,Luxembourg,7.122,7.031,7.213,2.028,1.558,0.864,0.931,0.117,0.397,1.227
2023.0,8.0,Luxembourg,7.122,7.031,7.213,2.141,1.355,0.708,0.801,0.146,0.432,1.54
2022.0,9.0,Luxembourg,7.228,7.093,7.363,2.2,1.357,0.549,0.71,0.149,0.418,1.845
2021.0,6.0,Luxembourg,7.404,7.307,7.501,2.209,1.155,0.79,0.7,0.12,0.388,2.042
2020.0,9.0,Luxembourg,7.324,7.252,7.396,1.751,1.003,0.76,0.639,0.166,0.353,2.653
2019.0,10.0,Luxembourg,7.238,7.177,7.298,1.537,1.388,0.986,0.61,0.196,0.367,2.154
2018.0,14.0,Luxembourg,7.09,,,,,,,,,
2017.0,17.0,Luxembourg,6.91,,,,,,,,,
2016.0,18.0,Luxembourg,6.863,,,,,,,,,
2015.0,20.0,Luxembourg,6.871,,,,,,,,,
2014.0,17.0,Luxembourg,6.946,,,,,,,,,
2012.0,19.0,Luxembourg,7.054,,,,,,,,,
2011.0,16.0,Luxembourg,7.051,,,,,,,,,
2024.0,130.0,Madagascar,4.157,4.05,4.265,0.588,0.938,0.341,0.292,0.131,0.118,1.751
2023.0,123.0,Madagascar,4.228,4.097,4.359,0.628,0.823,0.333,0.25,0.172,0.123,1.897
2022.0,127.0,Madagascar,4.019,3.839,4.199,0.632,0.779,0.178,0.187,0.177,0.134,1.932
